198.728,138.0,139.0,139.0,137.0,138.0,139.0,139.0,138.0,138.0,136.0,137.0,140.0,137.0,138.0,137.0,137.0,137.0,138.0,139.0,139.0
198.783,137.0,136.0,137.0,137.0,137.0,136.0,138.0,137.0,138.0,137.0,137.0,136.0,138.0,137.0,139.0,138.0,138.0,137.0,137.0,138.0
198.839,136.0,138.0,135.0,138.0,138.0,139.0,137.0,139.0,136.0,137.0,137.0,138.0,138.0,137.0,138.0,136.0,137.0,137.0,138.0,139.0
198.894,137.0,138.0,138.0,137.0,139.0,137.0,137.0,137.0,137.0,138.0,139.0,138.0,138.0,140.0,139.0,135.0,137.0,137.0,136.0,137.0
198.95,138.0,136.0,137.0,136.0,137.0,138.0,139.0,140.0,137.0,139.0,138.0,139.0,137.0,136.0,138.0,137.0,137.0,139.0,137.0,137.0
199.005,140.0,138.0,139.0,138.0,138.0,139.0,138.0,136.0,138.0,137.0,137.0,137.0,138.0,136.0,137.0,138.0,136.0,139.0,140.0,136.0
199.061,138.0,139.0,137.0,139.0,137.0,139.0,138.0,138.0,137.0,137.0,139.0,139.0,137.0,139.0,136.0,137.0,137.0,138.0,138.0,138.0
199.116,138.0,136.0,138.0,138.0,139.0,138.0,138.0,138.0,135.0,139.0,139.0,137.0,137.0,137.0,138.0,138.0,138.0,136.0,137.0,138.0
199.172,139.0,137.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0
199.227,137.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,139.0,137.0,138.0,139.0,139.0,137.0,138.0,139.0,139.0,139.0,139.0,138.0
199.283,138.0,138.0,138.0,136.0,139.0,138.0,140.0,138.0,137.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0
199.338,138.0,137.0,139.0,138.0,139.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,139.0,137.0
199.394,138.0,137.0,138.0,139.0,139.0,138.0,139.0,138.0,137.0,138.0,139.0,139.0,138.0,137.0,139.0,137.0,138.0,139.0,138.0,137.0
199.449,138.0,139.0,137.0,138.0,138.0,141.0,139.0,138.0,139.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,137.0,136.0
199.505,138.0,138.0,138.0,138.0,139.0,140.0,138.0,137.0,137.0,140.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0
199.56,138.0,138.0,140.0,140.0,137.0,139.0,136.0,139.0,137.0,139.0,139.0,139.0,139.0,139.0,138.0,137.0,138.0,138.0,137.0,137.0
199.615,139.0,139.0,139.0,140.0,138.0,138.0,138.0,139.0,140.0,139.0,137.0,138.0,138.0,137.0,138.0,139.0,136.0,140.0,138.0,138.0
199.671,138.0,140.0,137.0,139.0,137.0,140.0,140.0,138.0,139.0,138.0,136.0,138.0,139.0,138.0,138.0,138.0,139.0,139.0,139.0,138.0
199.726,139.0,138.0,138.0,138.0,138.0,138.0,139.0,139.0,136.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,139.0,138.0
199.782,138.0,139.0,140.0,139.0,138.0,139.0,138.0,140.0,137.0,139.0,138.0,137.0,138.0,138.0,137.0,139.0,138.0,137.0,138.0,139.0
199.837,141.0,139.0,139.0,137.0,140.0,137.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,137.0
199.893,139.0,137.0,138.0,139.0,138.0,140.0,140.0,138.0,138.0,138.0,138.0,138.0,139.0,136.0,139.0,138.0,139.0,140.0,140.0,138.0
199.948,138.0,137.0,138.0,139.0,139.0,137.0,139.0,138.0,139.0,140.0,139.0,137.0,138.0,138.0,139.0,140.0,140.0,138.0,139.0,138.0
200.004,139.0,139.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,139.0,138.0,137.0
200.059,139.0,139.0,138.0,138.0,138.0,137.0,137.0,139.0,138.0,138.0,137.0,138.0,138.0,137.0,138.0,138.0,139.0,139.0,137.0,137.0
200.114,138.0,140.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,140.0,138.0,137.0
200.17,141.0,137.0,140.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,137.0,138.0,138.0,137.0,139.0
200.225,137.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,137.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0,139.0,137.0
200.281,138.0,137.0,140.0,140.0,138.0,138.0,138.0,137.0,139.0,139.0,137.0,137.0,138.0,136.0,139.0,138.0,138.0,138.0,139.0,135.0
200.336,139.0,138.0,136.0,139.0,138.0,138.0,139.0,138.0,139.0,136.0,137.0,136.0,138.0,138.0,138.0,138.0,140.0,136.0,138.0,138.0
200.391,139.0,138.0,139.0,137.0,138.0,139.0,137.0,139.0,137.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,137.0,138.0,138.0
200.447,139.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,137.0,138.0,139.0
200.502,138.0,140.0,137.0,139.0,138.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,139.0,138.0,137.0
200.558,139.0,138.0,137.0,139.0,140.0,137.0,141.0,137.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,139.0,137.0
200.613,137.0,138.0,139.0,137.0,139.0,138.0,138.0,140.0,138.0,138.0,139.0,138.0,137.0,139.0,137.0,138.0,139.0,138.0,137.0,139.0
200.668,139.0,138.0,139.0,139.0,138.0,139.0,138.0,139.0,137.0,139.0,139.0,139.0,138.0,138.0,138.0,139.0,139.0,137.0,138.0,138.0
200.724,138.0,139.0,137.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,136.0,137.0,139.0,138.0,139.0,138.0,137.0
200.779,138.0,137.0,137.0,139.0,139.0,138.0,140.0,138.0,137.0,137.0,138.0,138.0,138.0,136.0,138.0,139.0,138.0,138.0,140.0,137.0
200.835,138.0,138.0,138.0,139.0,140.0,137.0,139.0,140.0,137.0,140.0,138.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,137.0,138.0
200.89,139.0,138.0,139.0,138.0,139.0,138.0,137.0,137.0,139.0,138.0,139.0,138.0,140.0,136.0,138.0,140.0,138.0,137.0,137.0,137.0
200.945,139.0,139.0,137.0,139.0,138.0,137.0,136.0,137.0,139.0,137.0,139.0,139.0,137.0,137.0,138.0,137.0,139.0,139.0,137.0,138.0
201.001,139.0,139.0,136.0,139.0,138.0,140.0,136.0,140.0,139.0,137.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0
201.056,137.0,138.0,139.0,137.0,139.0,139.0,138.0,140.0,138.0,138.0,139.0,138.0,137.0,137.0,138.0,139.0,138.0,138.0,136.0,140.0
201.111,138.0,138.0,139.0,137.0,138.0,139.0,137.0,137.0,139.0,139.0,138.0,139.0,139.0,137.0,137.0,139.0,137.0,138.0,139.0,139.0
201.167,137.0,138.0,137.0,139.0,137.0,138.0,139.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,139.0,138.0,139.0,139.0,138.0,138.0
201.222,138.0,138.0,136.0,138.0,139.0,138.0,140.0,138.0,139.0,136.0,138.0,136.0,137.0,137.0,139.0,138.0,139.0,138.0,139.0,138.0
201.277,139.0,138.0,137.0,138.0,138.0,139.0,138.0,139.0,138.0,140.0,140.0,139.0,138.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0
201.333,139.0,139.0,140.0,138.0,137.0,138.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,138.0,138.0,138.0,139.0,138.0
201.388,139.0,139.0,139.0,138.0,139.0,138.0,139.0,137.0,140.0,138.0,138.0,138.0,136.0,138.0,138.0,137.0,138.0,139.0,139.0,137.0
201.443,139.0,138.0,138.0,137.0,139.0,137.0,140.0,137.0,138.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0,136.0,137.0,139.0,139.0
201.499,138.0,136.0,140.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,138.0,139.0,139.0,137.0,137.0,139.0,137.0,137.0,136.0,138.0
201.554,139.0,139.0,139.0,140.0,138.0,138.0,137.0,137.0,138.0,138.0,139.0,137.0,139.0,136.0,138.0,139.0,137.0,139.0,138.0,138.0
201.609,139.0,138.0,138.0,139.0,139.0,140.0,138.0,139.0,138.0,136.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,139.0,138.0,138.0
201.664,137.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,137.0,139.0,138.0,138.0,138.0,136.0,139.0,139.0
201.72,138.0,138.0,138.0,138.0,139.0,138.0,139.0,139.0,138.0,142.0,138.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,137.0,138.0
201.775,138.0,140.0,139.0,138.0,137.0,138.0,138.0,140.0,139.0,140.0,137.0,138.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,137.0
201.83,138.0,138.0,138.0,138.0,135.0,139.0,139.0,137.0,138.0,138.0,137.0,137.0,138.0,139.0,138.0,138.0,138.0,139.0,139.0,137.0
201.886,138.0,139.0,137.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,140.0,138.0,138.0,138.0,137.0,137.0,139.0
201.941,138.0,137.0,138.0,139.0,140.0,138.0,138.0,137.0,138.0,138.0,138.0,140.0,138.0,138.0,137.0,139.0,137.0,137.0,138.0,138.0
201.996,139.0,140.0,140.0,139.0,138.0,137.0,138.0,138.0,139.0,136.0,137.0,138.0,139.0,137.0,139.0,139.0,138.0,139.0,137.0,137.0
202.051,139.0,138.0,138.0,136.0,138.0,138.0,139.0,138.0,138.0,139.0,137.0,138.0,138.0,138.0,138.0,137.0,140.0,138.0,138.0,138.0
202.107,137.0,138.0,139.0,140.0,139.0,139.0,139.0,137.0,137.0,139.0,139.0,137.0,136.0,140.0,138.0,139.0,138.0,137.0,138.0,138.0
202.162,138.0,137.0,138.0,138.0,136.0,139.0,139.0,138.0,137.0,139.0,139.0,140.0,137.0,138.0,137.0,140.0,138.0,137.0,137.0,137.0
202.217,139.0,140.0,137.0,139.0,138.0,139.0,139.0,137.0,140.0,137.0,138.0,138.0,137.0,137.0,139.0,139.0,138.0,139.0,139.0,136.0
202.272,140.0,137.0,139.0,138.0,138.0,139.0,139.0,139.0,137.0,137.0,138.0,138.0,137.0,138.0,139.0,136.0,139.0,136.0,140.0,139.0
202.328,138.0,139.0,139.0,139.0,138.0,139.0,138.0,137.0,137.0,138.0,139.0,139.0,138.0,139.0,136.0,138.0,138.0,136.0,136.0,138.0
202.383,137.0,138.0,139.0,137.0,139.0,139.0,137.0,138.0,138.0,138.0,139.0,139.0,137.0,138.0,138.0,138.0,137.0,139.0,137.0,138.0
202.438,138.0,139.0,138.0,138.0,137.0,138.0,137.0,137.0,138.0,137.0,138.0,139.0,139.0,138.0,139.0,138.0,137.0,138.0,136.0,137.0
202.493,138.0,139.0,136.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,136.0,137.0,139.0,138.0,138.0,138.0,138.0,139.0,138.0
202.549,140.0,138.0,138.0,137.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,137.0,138.0,139.0,138.0,138.0,138.0,136.0,137.0,137.0
202.604,140.0,137.0,138.0,137.0,139.0,138.0,138.0,139.0,138.0,141.0,139.0,138.0,139.0,137.0,137.0,139.0,137.0,137.0,137.0,137.0
202.659,138.0,138.0,138.0,139.0,137.0,138.0,136.0,138.0,140.0,137.0,138.0,137.0,138.0,136.0,138.0,138.0,138.0,139.0,138.0,138.0
202.714,139.0,137.0,137.0,140.0,138.0,138.0,138.0,138.0,137.0,137.0,138.0,137.0,137.0,139.0,138.0,138.0,139.0,137.0,139.0,137.0
202.77,139.0,137.0,140.0,137.0,138.0,138.0,138.0,138.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,139.0,137.0,136.0,138.0
202.825,139.0,138.0,140.0,137.0,137.0,137.0,138.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,139.0,139.0,139.0,138.0,138.0
202.88,140.0,139.0,138.0,138.0,137.0,137.0,138.0,139.0,140.0,138.0,138.0,137.0,140.0,139.0,138.0,138.0,139.0,140.0,139.0,138.0
202.935,138.0,139.0,139.0,138.0,138.0,140.0,139.0,138.0,136.0,139.0,138.0,138.0,137.0,138.0,139.0,137.0,139.0,137.0,138.0,137.0
202.99,138.0,138.0,139.0,138.0,139.0,137.0,137.0,139.0,138.0,139.0,139.0,136.0,137.0,139.0,137.0,139.0,137.0,139.0,138.0,138.0
203.046,139.0,136.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,138.0,139.0,138.0,139.0,139.0,137.0,139.0,137.0,139.0,138.0,138.0
203.101,137.0,140.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,139.0,137.0,136.0,137.0,140.0,139.0,139.0,138.0,136.0
203.156,138.0,139.0,137.0,138.0,139.0,139.0,140.0,138.0,138.0,137.0,138.0,138.0,136.0,139.0,137.0,138.0,138.0,138.0,139.0,137.0
203.211,138.0,137.0,139.0,137.0,139.0,138.0,138.0,139.0,138.0,140.0,139.0,138.0,138.0,139.0,137.0,138.0,138.0,138.0,138.0,138.0
203.266,139.0,138.0,139.0,138.0,136.0,137.0,137.0,139.0,138.0,140.0,138.0,137.0,137.0,138.0,137.0,137.0,137.0,139.0,137.0,137.0
203.321,138.0,138.0,137.0,139.0,138.0,140.0,139.0,139.0,139.0,138.0,136.0,137.0,139.0,137.0,138.0,139.0,139.0,139.0,138.0,137.0
203.377,138.0,138.0,138.0,141.0,138.0,138.0,139.0,137.0,139.0,138.0,136.0,137.0,137.0,140.0,139.0,136.0,138.0,137.0,137.0,139.0
203.432,139.0,138.0,140.0,137.0,140.0,137.0,137.0,138.0,138.0,140.0,139.0,137.0,139.0,139.0,137.0,137.0,139.0,139.0,137.0,138.0
203.487,138.0,138.0,139.0,138.0,139.0,137.0,139.0,139.0,139.0,137.0,139.0,137.0,137.0,138.0,139.0,138.0,138.0,139.0,137.0,136.0
203.542,138.0,139.0,138.0,138.0,139.0,139.0,140.0,138.0,139.0,136.0,138.0,140.0,140.0,138.0,139.0,138.0,138.0,139.0,140.0,138.0
203.597,140.0,138.0,139.0,137.0,139.0,137.0,138.0,137.0,137.0,138.0,137.0,139.0,138.0,138.0,139.0,138.0,137.0,138.0,137.0,138.0
203.652,139.0,138.0,139.0,137.0,139.0,139.0,138.0,138.0,138.0,141.0,140.0,140.0,139.0,136.0,138.0,138.0,137.0,138.0,136.0,139.0
203.707,139.0,138.0,137.0,138.0,137.0,139.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,136.0,139.0,138.0,137.0,137.0,137.0,137.0
203.763,139.0,139.0,136.0,137.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0
203.818,139.0,137.0,139.0,138.0,137.0,139.0,140.0,137.0,137.0,137.0,139.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,138.0,138.0
203.873,137.0,137.0,139.0,139.0,139.0,138.0,138.0,138.0,137.0,140.0,139.0,137.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0
203.928,137.0,138.0,139.0,139.0,137.0,137.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,140.0,138.0,138.0,139.0,138.0
203.983,139.0,140.0,137.0,137.0,138.0,139.0,139.0,138.0,138.0,138.0,137.0,137.0,139.0,137.0,139.0,138.0,138.0,139.0,140.0,137.0
204.038,138.0,138.0,138.0,139.0,139.0,139.0,137.0,139.0,138.0,139.0,138.0,137.0,137.0,139.0,139.0,138.0,137.0,138.0,138.0,137.0
204.093,138.0,139.0,139.0,138.0,139.0,139.0,137.0,138.0,139.0,140.0,139.0,137.0,139.0,137.0,138.0,139.0,138.0,138.0,137.0,138.0
204.148,139.0,137.0,138.0,137.0,137.0,139.0,138.0,140.0,140.0,138.0,138.0,138.0,139.0,138.0,139.0,140.0,138.0,138.0,138.0,139.0
204.204,138.0,137.0,138.0,137.0,138.0,138.0,140.0,138.0,139.0,137.0,139.0,138.0,138.0,139.0,140.0,137.0,139.0,138.0,139.0,138.0
204.259,138.0,137.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,138.0,138.0,139.0,138.0,137.0,138.0,139.0,137.0,138.0
204.314,138.0,138.0,141.0,139.0,139.0,138.0,137.0,139.0,138.0,140.0,139.0,138.0,137.0,139.0,137.0,139.0,138.0,137.0,138.0,140.0
204.369,138.0,139.0,139.0,139.0,139.0,138.0,137.0,138.0,137.0,139.0,140.0,139.0,140.0,139.0,137.0,139.0,139.0,138.0,138.0,137.0
204.424,138.0,138.0,137.0,138.0,138.0,140.0,139.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,138.0,138.0,140.0,137.0,139.0,138.0
