198.728,140.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,140.0,143.0,141.0,141.0,140.0,140.0,142.0,142.0,141.0,140.0,140.0
198.783,140.0,141.0,141.0,141.0,139.0,139.0,138.0,140.0,140.0,139.0,140.0,140.0,140.0,137.0,140.0,139.0,138.0,139.0,143.0,139.0
198.839,138.0,141.0,142.0,140.0,140.0,142.0,138.0,141.0,140.0,138.0,140.0,140.0,139.0,141.0,140.0,141.0,140.0,138.0,138.0,140.0
198.894,140.0,141.0,139.0,141.0,140.0,141.0,140.0,139.0,139.0,140.0,140.0,141.0,139.0,141.0,139.0,138.0,141.0,140.0,138.0,141.0
198.95,139.0,140.0,139.0,140.0,140.0,141.0,140.0,139.0,140.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,140.0,139.0,141.0
199.005,140.0,140.0,140.0,142.0,140.0,139.0,142.0,141.0,140.0,141.0,140.0,140.0,142.0,139.0,140.0,140.0,140.0,141.0,141.0,140.0
199.061,139.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,141.0,138.0,142.0,141.0,141.0,142.0,140.0,141.0,140.0,142.0,140.0,141.0
199.116,140.0,141.0,140.0,141.0,141.0,140.0,140.0,142.0,139.0,139.0,139.0,143.0,141.0,141.0,140.0,141.0,140.0,142.0,139.0,141.0
199.172,140.0,141.0,139.0,140.0,141.0,141.0,142.0,142.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,139.0,140.0,141.0,140.0,140.0
199.227,141.0,142.0,142.0,140.0,141.0,139.0,140.0,141.0,141.0,140.0,140.0,142.0,141.0,139.0,143.0,140.0,140.0,140.0,141.0,141.0
199.283,141.0,142.0,141.0,141.0,140.0,141.0,140.0,140.0,139.0,140.0,141.0,140.0,139.0,141.0,141.0,139.0,141.0,140.0,141.0,141.0
199.338,141.0,141.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,142.0,139.0,141.0
199.394,140.0,140.0,141.0,140.0,142.0,141.0,140.0,141.0,140.0,140.0,142.0,141.0,140.0,138.0,141.0,141.0,141.0,141.0,140.0,142.0
199.449,139.0,140.0,141.0,140.0,141.0,140.0,141.0,142.0,141.0,142.0,142.0,140.0,140.0,141.0,141.0,141.0,139.0,140.0,142.0,139.0
199.505,140.0,140.0,142.0,140.0,142.0,141.0,142.0,141.0,141.0,141.0,142.0,139.0,140.0,141.0,140.0,142.0,141.0,141.0,141.0,142.0
199.56,140.0,141.0,139.0,141.0,140.0,144.0,140.0,141.0,141.0,141.0,142.0,142.0,140.0,142.0,140.0,143.0,142.0,141.0,142.0,141.0
199.615,142.0,140.0,141.0,141.0,140.0,139.0,141.0,140.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,140.0,141.0,141.0
199.671,140.0,140.0,141.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,139.0,141.0,141.0,139.0,142.0,141.0,141.0,140.0,141.0,141.0
199.726,140.0,140.0,141.0,141.0,143.0,142.0,141.0,140.0,140.0,143.0,140.0,140.0,141.0,143.0,141.0,141.0,142.0,141.0,141.0,141.0
199.782,141.0,141.0,141.0,141.0,140.0,140.0,141.0,143.0,140.0,142.0,141.0,141.0,141.0,140.0,141.0,141.0,140.0,141.0,140.0,142.0
199.837,141.0,141.0,141.0,140.0,141.0,140.0,140.0,142.0,140.0,142.0,142.0,141.0,141.0,140.0,140.0,142.0,140.0,141.0,142.0,139.0
199.893,140.0,142.0,141.0,140.0,140.0,143.0,141.0,141.0,140.0,142.0,143.0,140.0,141.0,139.0,141.0,142.0,140.0,140.0,142.0,140.0
