198.728,145.0,146.0,146.0,145.0,145.0,146.0,146.0,145.0,146.0,145.0,147.0,146.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0
198.783,144.0,145.0,144.0,145.0,147.0,145.0,144.0,144.0,145.0,144.0,145.0,143.0,144.0,144.0,145.0,146.0,145.0,144.0,143.0,145.0
198.839,146.0,146.0,145.0,144.0,145.0,145.0,144.0,144.0,144.0,144.0,144.0,146.0,145.0,143.0,143.0,144.0,145.0,147.0,145.0,144.0
198.894,145.0,146.0,146.0,145.0,145.0,144.0,147.0,147.0,144.0,146.0,145.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0
198.95,145.0,146.0,145.0,146.0,145.0,146.0,147.0,147.0,147.0,145.0,146.0,144.0,146.0,147.0,144.0,144.0,145.0,146.0,144.0,144.0
199.005,145.0,144.0,146.0,147.0,144.0,145.0,146.0,144.0,146.0,147.0,145.0,144.0,147.0,148.0,146.0,146.0,146.0,144.0,143.0,146.0
199.061,144.0,144.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,146.0,147.0,145.0,145.0,145.0,144.0,145.0,145.0,147.0
199.116,146.0,146.0,145.0,145.0,146.0,148.0,145.0,148.0,146.0,147.0,146.0,145.0,145.0,146.0,145.0,145.0,147.0,146.0,145.0,144.0
199.172,148.0,146.0,145.0,144.0,146.0,145.0,146.0,147.0,147.0,146.0,146.0,147.0,146.0,147.0,146.0,146.0,149.0,146.0,146.0,145.0
199.227,146.0,146.0,146.0,146.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,144.0,147.0,148.0,147.0,146.0,146.0,146.0,148.0
199.283,147.0,146.0,145.0,147.0,147.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,147.0,145.0
199.338,145.0,145.0,145.0,145.0,146.0,147.0,146.0,147.0,146.0,146.0,147.0,148.0,147.0,146.0,146.0,146.0,146.0,146.0,148.0,145.0
199.394,147.0,146.0,145.0,146.0,147.0,145.0,147.0,146.0,146.0,148.0,146.0,148.0,147.0,146.0,147.0,146.0,145.0,146.0,145.0,145.0
199.449,148.0,146.0,147.0,145.0,146.0,146.0,145.0,145.0,146.0,148.0,145.0,146.0,145.0,146.0,147.0,146.0,147.0,146.0,146.0,147.0
199.505,147.0,146.0,147.0,146.0,144.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,145.0,145.0,145.0,146.0,147.0,146.0
199.56,146.0,147.0,146.0,147.0,146.0,148.0,146.0,147.0,144.0,148.0,147.0,146.0,145.0,147.0,146.0,146.0,145.0,146.0,146.0,145.0
199.615,146.0,147.0,146.0,147.0,147.0,148.0,146.0,147.0,147.0,145.0,146.0,146.0,144.0,147.0,146.0,147.0,147.0,146.0,146.0,146.0
199.671,145.0,146.0,146.0,145.0,147.0,145.0,146.0,146.0,147.0,145.0,145.0,146.0,147.0,146.0,146.0,146.0,147.0,146.0,145.0,146.0
199.726,146.0,146.0,147.0,147.0,146.0,147.0,146.0,146.0,145.0,146.0,146.0,146.0,147.0,146.0,146.0,146.0,147.0,145.0,147.0,144.0
199.782,147.0,147.0,146.0,144.0,146.0,148.0,144.0,148.0,145.0,145.0,146.0,147.0,145.0,148.0,146.0,146.0,147.0,147.0,147.0,145.0
199.837,145.0,145.0,145.0,145.0,145.0,148.0,146.0,146.0,147.0,146.0,148.0,145.0,145.0,147.0,146.0,147.0,146.0,144.0,146.0,146.0
199.893,147.0,144.0,146.0,146.0,146.0,147.0,145.0,146.0,146.0,144.0,145.0,146.0,145.0,147.0,147.0,148.0,148.0,146.0,145.0,147.0
199.948,145.0,147.0,146.0,145.0,147.0,149.0,145.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,145.0,144.0,146.0,147.0,146.0,145.0
200.004,147.0,147.0,145.0,145.0,145.0,145.0,145.0,147.0,146.0,147.0,147.0,147.0,147.0,148.0,145.0,146.0,146.0,146.0,147.0,145.0
200.059,146.0,147.0,145.0,147.0,147.0,146.0,146.0,145.0,147.0,148.0,146.0,147.0,148.0,147.0,147.0,147.0,149.0,146.0,146.0,146.0
200.114,145.0,144.0,147.0,145.0,144.0,146.0,147.0,145.0,147.0,146.0,147.0,146.0,147.0,146.0,147.0,148.0,145.0,147.0,146.0,145.0
200.17,146.0,147.0,146.0,145.0,145.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,147.0,144.0,146.0
200.225,147.0,146.0,147.0,146.0,145.0,147.0,147.0,147.0,145.0,147.0,147.0,147.0,147.0,146.0,146.0,147.0,146.0,145.0,144.0,146.0
200.281,143.0,145.0,147.0,147.0,147.0,146.0,147.0,146.0,144.0,145.0,145.0,146.0,146.0,147.0,146.0,146.0,146.0,145.0,147.0,147.0
200.336,147.0,145.0,147.0,146.0,145.0,146.0,145.0,145.0,145.0,145.0,145.0,146.0,147.0,145.0,146.0,146.0,145.0,147.0,145.0,145.0
200.391,146.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,147.0,147.0,145.0,146.0,147.0,146.0,147.0,145.0,146.0,146.0,146.0,145.0
200.447,148.0,145.0,145.0,146.0,147.0,145.0,146.0,146.0,145.0,147.0,146.0,145.0,146.0,147.0,145.0,147.0,147.0,146.0,146.0,146.0
200.502,147.0,147.0,145.0,145.0,147.0,147.0,145.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,144.0,146.0,146.0
200.558,146.0,145.0,147.0,145.0,145.0,147.0,147.0,147.0,146.0,146.0,146.0,144.0,145.0,144.0,145.0,145.0,146.0,145.0,146.0,146.0
200.613,148.0,148.0,146.0,146.0,145.0,147.0,146.0,147.0,146.0,146.0,146.0,146.0,145.0,145.0,147.0,145.0,145.0,146.0,146.0,145.0
200.668,145.0,144.0,145.0,143.0,147.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,147.0,146.0,146.0,147.0,146.0,145.0,146.0
200.724,147.0,145.0,146.0,145.0,146.0,146.0,147.0,146.0,145.0,145.0,146.0,146.0,146.0,147.0,145.0,145.0,147.0,146.0,146.0,145.0
200.779,145.0,146.0,146.0,146.0,146.0,147.0,145.0,145.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,144.0,146.0,144.0,145.0
200.835,146.0,146.0,147.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,147.0,147.0,146.0,145.0,144.0,145.0,146.0,146.0,146.0,145.0
200.89,146.0,146.0,146.0,145.0,146.0,144.0,146.0,147.0,146.0,147.0,145.0,146.0,145.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0
200.945,146.0,144.0,147.0,145.0,147.0,146.0,144.0,146.0,146.0,147.0,147.0,146.0,144.0,147.0,148.0,146.0,147.0,144.0,147.0,146.0
201.001,145.0,146.0,146.0,145.0,146.0,147.0,147.0,145.0,145.0,145.0,145.0,147.0,146.0,145.0,145.0,146.0,145.0,145.0,147.0,146.0
201.056,147.0,145.0,144.0,146.0,147.0,146.0,146.0,147.0,147.0,147.0,147.0,147.0,148.0,147.0,144.0,147.0,147.0,148.0,146.0,145.0
201.111,146.0,147.0,145.0,145.0,146.0,145.0,146.0,147.0,146.0,146.0,148.0,146.0,146.0,147.0,146.0,146.0,147.0,145.0,146.0,146.0
201.167,146.0,145.0,146.0,145.0,148.0,146.0,146.0,145.0,146.0,146.0,145.0,146.0,144.0,144.0,145.0,145.0,147.0,147.0,145.0,143.0
201.222,146.0,148.0,148.0,147.0,146.0,147.0,145.0,145.0,147.0,146.0,145.0,145.0,148.0,146.0,145.0,144.0,146.0,146.0,145.0,145.0
201.277,146.0,148.0,147.0,145.0,147.0,146.0,145.0,147.0,146.0,145.0,146.0,148.0,147.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0
201.333,146.0,144.0,146.0,146.0,146.0,145.0,146.0,144.0,146.0,146.0,147.0,145.0,146.0,145.0,146.0,145.0,147.0,146.0,145.0,145.0
201.388,146.0,146.0,145.0,146.0,148.0,147.0,147.0,143.0,144.0,147.0,145.0,147.0,144.0,143.0,147.0,145.0,146.0,146.0,146.0,146.0
201.443,145.0,146.0,145.0,146.0,145.0,147.0,146.0,145.0,144.0,146.0,144.0,146.0,146.0,145.0,143.0,145.0,145.0,148.0,145.0,145.0
201.499,147.0,145.0,144.0,147.0,145.0,146.0,146.0,147.0,145.0,146.0,146.0,144.0,146.0,147.0,146.0,146.0,145.0,146.0,146.0,145.0
201.554,146.0,146.0,146.0,146.0,147.0,146.0,146.0,144.0,146.0,145.0,145.0,145.0,147.0,147.0,146.0,147.0,145.0,146.0,145.0,145.0
201.609,147.0,146.0,145.0,146.0,146.0,146.0,147.0,144.0,146.0,144.0,144.0,147.0,145.0,144.0,146.0,146.0,147.0,147.0,146.0,145.0
201.664,144.0,146.0,147.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,144.0,146.0,146.0,145.0,145.0,145.0,145.0,146.0,145.0,146.0
201.72,148.0,145.0,144.0,146.0,144.0,147.0,144.0,146.0,146.0,145.0,148.0,147.0,147.0,146.0,145.0,147.0,147.0,146.0,143.0,145.0
201.775,147.0,147.0,143.0,148.0,147.0,146.0,146.0,144.0,146.0,145.0,146.0,145.0,145.0,144.0,146.0,147.0,145.0,146.0,146.0,145.0
201.83,146.0,146.0,147.0,146.0,148.0,146.0,146.0,143.0,146.0,145.0,145.0,146.0,146.0,144.0,145.0,146.0,146.0,145.0,147.0,146.0
201.886,146.0,146.0,146.0,147.0,146.0,148.0,145.0,146.0,144.0,146.0,146.0,147.0,145.0,146.0,145.0,144.0,144.0,146.0,144.0,147.0
201.941,147.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,145.0,147.0,149.0,147.0,147.0,146.0,146.0,146.0,147.0,145.0,145.0
201.996,146.0,146.0,146.0,145.0,147.0,145.0,146.0,145.0,147.0,144.0,146.0,145.0,145.0,145.0,147.0,146.0,147.0,146.0,146.0,146.0
202.051,145.0,146.0,146.0,145.0,146.0,145.0,146.0,145.0,145.0,145.0,146.0,147.0,146.0,145.0,145.0,145.0,145.0,144.0,146.0,146.0
202.107,147.0,148.0,146.0,146.0,145.0,146.0,147.0,144.0,145.0,146.0,145.0,147.0,145.0,144.0,145.0,144.0,146.0,145.0,147.0,145.0
202.162,148.0,146.0,145.0,145.0,146.0,148.0,145.0,147.0,144.0,146.0,146.0,146.0,145.0,147.0,147.0,144.0,146.0,147.0,147.0,145.0
202.217,148.0,145.0,147.0,144.0,147.0,146.0,145.0,145.0,145.0,147.0,145.0,144.0,144.0,146.0,145.0,146.0,146.0,146.0,145.0,146.0
202.272,146.0,144.0,147.0,145.0,146.0,145.0,145.0,148.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,144.0,144.0,146.0,145.0,146.0
202.328,146.0,146.0,146.0,144.0,146.0,147.0,147.0,148.0,146.0,147.0,146.0,148.0,147.0,146.0,145.0,144.0,145.0,145.0,145.0,144.0
202.383,147.0,146.0,145.0,146.0,146.0,145.0,145.0,147.0,146.0,144.0,147.0,146.0,146.0,146.0,145.0,143.0,146.0,147.0,145.0,146.0
202.438,145.0,145.0,145.0,147.0,147.0,146.0,146.0,144.0,145.0,146.0,145.0,145.0,145.0,145.0,146.0,147.0,146.0,145.0,147.0,147.0
202.493,145.0,146.0,147.0,145.0,146.0,146.0,146.0,147.0,143.0,146.0,144.0,146.0,145.0,144.0,147.0,145.0,144.0,147.0,147.0,146.0
202.549,146.0,147.0,146.0,146.0,145.0,147.0,146.0,147.0,145.0,147.0,145.0,146.0,146.0,146.0,147.0,144.0,143.0,147.0,147.0,146.0
202.604,147.0,143.0,145.0,146.0,145.0,145.0,146.0,146.0,146.0,146.0,148.0,148.0,146.0,148.0,146.0,145.0,146.0,145.0,145.0,146.0
202.659,147.0,146.0,145.0,146.0,147.0,147.0,147.0,146.0,146.0,144.0,146.0,146.0,146.0,146.0,147.0,146.0,148.0,145.0,146.0,147.0
202.714,145.0,146.0,147.0,146.0,144.0,146.0,146.0,143.0,144.0,145.0,145.0,145.0,144.0,145.0,145.0,145.0,144.0,146.0,146.0,145.0
202.77,146.0,148.0,145.0,145.0,145.0,145.0,145.0,147.0,146.0,145.0,144.0,146.0,147.0,146.0,145.0,145.0,146.0,147.0,146.0,146.0
202.825,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,147.0
202.88,144.0,147.0,145.0,145.0,147.0,147.0,145.0,144.0,145.0,147.0,145.0,147.0,145.0,145.0,147.0,146.0,146.0,144.0,145.0,146.0
202.935,146.0,146.0,145.0,145.0,145.0,145.0,146.0,145.0,145.0,146.0,145.0,147.0,145.0,145.0,146.0,144.0,145.0,145.0,145.0,145.0
202.99,148.0,146.0,145.0,145.0,145.0,145.0,146.0,147.0,145.0,145.0,145.0,146.0,147.0,145.0,147.0,146.0,145.0,147.0,146.0,146.0
203.046,146.0,145.0,145.0,147.0,145.0,147.0,147.0,144.0,146.0,146.0,144.0,147.0,145.0,146.0,147.0,145.0,147.0,146.0,143.0,146.0
203.101,147.0,146.0,147.0,145.0,147.0,146.0,146.0,145.0,147.0,147.0,146.0,147.0,147.0,145.0,146.0,145.0,145.0,146.0,145.0,146.0
203.156,148.0,146.0,145.0,145.0,144.0,146.0,145.0,146.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,146.0,145.0,146.0,146.0,144.0
203.211,146.0,145.0,145.0,146.0,145.0,146.0,145.0,148.0,144.0,145.0,146.0,146.0,144.0,146.0,145.0,145.0,145.0,147.0,144.0,143.0
203.266,146.0,145.0,147.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,145.0,147.0,147.0,146.0,147.0,146.0,146.0,145.0
203.321,146.0,146.0,146.0,144.0,147.0,147.0,146.0,145.0,146.0,145.0,146.0,147.0,146.0,145.0,145.0,146.0,148.0,146.0,145.0,145.0
203.377,146.0,145.0,146.0,146.0,146.0,145.0,145.0,147.0,147.0,146.0,144.0,148.0,146.0,147.0,145.0,146.0,145.0,146.0,145.0,145.0
