198.728,138.0,138.0,138.0,137.0,137.0,139.0,137.0,138.0,139.0,139.0,139.0,137.0,138.0,138.0,137.0,139.0,138.0,139.0,139.0,138.0
198.783,138.0,138.0,137.0,138.0,137.0,137.0,139.0,138.0,137.0,136.0,138.0,138.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0
198.839,138.0,138.0,140.0,138.0,138.0,138.0,139.0,139.0,137.0,140.0,138.0,138.0,137.0,138.0,138.0,139.0,138.0,137.0,138.0,138.0
198.894,136.0,139.0,138.0,136.0,140.0,138.0,138.0,137.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,137.0,138.0,139.0,138.0,139.0
198.95,137.0,139.0,138.0,138.0,136.0,137.0,139.0,137.0,139.0,139.0,139.0,138.0,140.0,137.0,138.0,141.0,137.0,138.0,139.0,138.0
199.005,139.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,140.0,138.0,140.0,138.0,138.0,138.0,136.0,139.0,140.0,138.0,138.0,138.0
199.061,139.0,139.0,136.0,139.0,139.0,140.0,139.0,139.0,139.0,138.0,138.0,137.0,138.0,139.0,138.0,138.0,137.0,138.0,137.0,139.0
199.116,137.0,138.0,140.0,139.0,140.0,138.0,137.0,139.0,138.0,140.0,138.0,137.0,138.0,137.0,137.0,138.0,137.0,139.0,138.0,139.0
199.172,138.0,138.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,138.0,138.0,138.0,139.0,139.0,138.0,140.0,138.0,138.0,139.0,138.0
199.227,140.0,138.0,140.0,139.0,138.0,138.0,140.0,138.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,138.0
199.283,138.0,138.0,140.0,137.0,139.0,141.0,139.0,139.0,137.0,139.0,138.0,139.0,140.0,139.0,140.0,140.0,138.0,139.0,138.0,138.0
199.338,137.0,138.0,139.0,139.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,138.0,139.0,140.0,140.0,139.0,138.0,139.0,140.0
199.394,140.0,140.0,139.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,140.0,139.0,139.0,138.0,137.0,137.0,141.0,139.0,138.0,139.0
199.449,141.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,140.0,137.0,139.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,138.0
199.505,140.0,138.0,139.0,139.0,140.0,139.0,138.0,138.0,138.0,140.0,138.0,139.0,140.0,139.0,140.0,138.0,137.0,139.0,137.0,139.0
199.56,140.0,139.0,140.0,138.0,138.0,139.0,139.0,140.0,138.0,140.0,139.0,138.0,138.0,138.0,140.0,139.0,138.0,139.0,139.0,140.0
199.615,142.0,138.0,138.0,138.0,138.0,139.0,138.0,138.0,140.0,139.0,138.0,140.0,140.0,141.0,140.0,139.0,140.0,138.0,137.0,139.0
199.671,140.0,138.0,139.0,140.0,137.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,139.0,138.0,138.0,139.0,139.0,138.0
199.726,138.0,139.0,139.0,140.0,140.0,140.0,140.0,138.0,138.0,140.0,140.0,137.0,139.0,139.0,139.0,138.0,137.0,140.0,137.0,139.0
199.782,138.0,140.0,140.0,138.0,141.0,139.0,137.0,138.0,139.0,139.0,141.0,140.0,139.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0
199.837,140.0,139.0,141.0,139.0,139.0,137.0,141.0,139.0,141.0,138.0,140.0,139.0,141.0,138.0,139.0,139.0,140.0,138.0,140.0,140.0
199.893,139.0,138.0,138.0,138.0,139.0,139.0,140.0,138.0,139.0,139.0,139.0,141.0,137.0,140.0,140.0,139.0,140.0,139.0,139.0,139.0
199.948,139.0,141.0,139.0,138.0,141.0,141.0,139.0,138.0,140.0,139.0,140.0,137.0,137.0,139.0,141.0,139.0,139.0,138.0,138.0,139.0
200.004,139.0,139.0,140.0,139.0,140.0,137.0,138.0,137.0,141.0,140.0,138.0,138.0,139.0,139.0,140.0,138.0,139.0,138.0,139.0,140.0
200.059,141.0,138.0,139.0,140.0,138.0,138.0,139.0,141.0,140.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,139.0,139.0,139.0,139.0
200.114,140.0,138.0,140.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,140.0,140.0,138.0,140.0,138.0,139.0,139.0,139.0,139.0
200.17,137.0,138.0,138.0,137.0,142.0,140.0,139.0,139.0,137.0,141.0,138.0,138.0,138.0,138.0,140.0,137.0,138.0,139.0,138.0,139.0
200.225,139.0,139.0,138.0,139.0,139.0,140.0,138.0,140.0,139.0,139.0,139.0,139.0,138.0,138.0,140.0,138.0,139.0,137.0,140.0,141.0
200.281,139.0,139.0,139.0,140.0,139.0,137.0,140.0,140.0,140.0,137.0,139.0,140.0,139.0,141.0,141.0,140.0,139.0,138.0,139.0,140.0
200.336,139.0,138.0,139.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,139.0,140.0,138.0,140.0,139.0,136.0,139.0,140.0,138.0,138.0
200.391,137.0,139.0,139.0,139.0,139.0,140.0,138.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,140.0,139.0,138.0,138.0,140.0,138.0
200.447,138.0,138.0,141.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,138.0,139.0,139.0,138.0,139.0,139.0
200.502,140.0,138.0,140.0,140.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,137.0,140.0,139.0,138.0,139.0,141.0,137.0,138.0,138.0
200.558,139.0,139.0,140.0,138.0,137.0,139.0,139.0,140.0,139.0,136.0,139.0,138.0,139.0,139.0,139.0,139.0,140.0,139.0,139.0,140.0
200.613,140.0,139.0,140.0,138.0,141.0,140.0,137.0,139.0,140.0,141.0,138.0,138.0,139.0,140.0,138.0,139.0,140.0,139.0,139.0,139.0
200.668,139.0,139.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,139.0,140.0,137.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0
200.724,140.0,141.0,138.0,140.0,138.0,139.0,139.0,138.0,141.0,137.0,141.0,140.0,138.0,139.0,138.0,137.0,139.0,138.0,139.0,138.0
200.779,138.0,139.0,137.0,140.0,139.0,141.0,141.0,139.0,137.0,139.0,140.0,139.0,138.0,138.0,140.0,138.0,139.0,138.0,139.0,140.0
200.835,138.0,138.0,140.0,138.0,139.0,141.0,138.0,138.0,140.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,137.0,138.0,140.0,140.0
200.89,138.0,140.0,139.0,138.0,140.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0
200.945,139.0,139.0,139.0,139.0,138.0,138.0,140.0,140.0,140.0,138.0,140.0,138.0,140.0,141.0,138.0,139.0,140.0,138.0,138.0,139.0
201.001,138.0,139.0,140.0,139.0,140.0,139.0,139.0,138.0,138.0,139.0,138.0,140.0,138.0,137.0,141.0,139.0,140.0,139.0,138.0,139.0
201.056,141.0,139.0,140.0,139.0,139.0,139.0,140.0,138.0,137.0,140.0,139.0,139.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,141.0
201.111,139.0,139.0,139.0,139.0,139.0,139.0,139.0,137.0,140.0,140.0,138.0,139.0,140.0,139.0,138.0,139.0,138.0,138.0,140.0,140.0
201.167,139.0,138.0,138.0,139.0,139.0,138.0,139.0,140.0,139.0,139.0,140.0,141.0,137.0,139.0,139.0,140.0,139.0,140.0,139.0,138.0
201.222,139.0,139.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,140.0,137.0,139.0,138.0,138.0,139.0,137.0,136.0,139.0,137.0,139.0
201.277,137.0,139.0,139.0,139.0,138.0,139.0,137.0,140.0,140.0,140.0,139.0,138.0,138.0,138.0,140.0,140.0,138.0,138.0,138.0,139.0
201.333,138.0,140.0,138.0,139.0,139.0,136.0,139.0,138.0,139.0,138.0,139.0,139.0,138.0,139.0,138.0,139.0,141.0,138.0,139.0,138.0
201.388,140.0,141.0,137.0,140.0,138.0,139.0,139.0,137.0,139.0,138.0,140.0,138.0,140.0,140.0,138.0,139.0,140.0,138.0,139.0,137.0
201.443,139.0,139.0,138.0,139.0,139.0,139.0,137.0,139.0,138.0,139.0,137.0,138.0,138.0,137.0,139.0,138.0,140.0,138.0,138.0,139.0
201.499,138.0,139.0,139.0,138.0,138.0,139.0,137.0,139.0,139.0,140.0,138.0,139.0,139.0,138.0,140.0,137.0,140.0,139.0,139.0,141.0
201.554,140.0,140.0,138.0,139.0,139.0,138.0,137.0,140.0,139.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,137.0,139.0,139.0,138.0
201.609,138.0,139.0,138.0,140.0,140.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,139.0,140.0,138.0,138.0,140.0,139.0,138.0,138.0
201.664,138.0,137.0,137.0,137.0,138.0,140.0,138.0,138.0,136.0,139.0,137.0,138.0,139.0,138.0,140.0,141.0,138.0,138.0,137.0,138.0
201.72,139.0,140.0,138.0,138.0,139.0,139.0,138.0,137.0,139.0,138.0,137.0,138.0,139.0,140.0,140.0,140.0,138.0,139.0,138.0,139.0
201.775,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,139.0,140.0,139.0,139.0,139.0,140.0,140.0,139.0,139.0,138.0,140.0
201.83,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,137.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,137.0
201.886,139.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0,137.0,140.0,139.0,138.0,138.0,139.0,139.0,139.0,139.0,138.0,140.0,137.0
201.941,138.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,139.0,139.0,138.0,138.0,137.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0
201.996,138.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,138.0,138.0,139.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,140.0,138.0
202.051,138.0,139.0,139.0,140.0,140.0,140.0,139.0,139.0,139.0,138.0,137.0,139.0,138.0,138.0,140.0,138.0,139.0,139.0,138.0,137.0
202.107,138.0,139.0,138.0,137.0,139.0,140.0,138.0,139.0,138.0,140.0,138.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,140.0
202.162,138.0,139.0,139.0,138.0,140.0,139.0,139.0,138.0,140.0,138.0,139.0,138.0,138.0,140.0,138.0,139.0,138.0,138.0,137.0,139.0
202.217,139.0,139.0,138.0,138.0,139.0,138.0,138.0,138.0,140.0,139.0,138.0,140.0,140.0,140.0,139.0,138.0,139.0,139.0,140.0,138.0
