198.728,138.0,139.0,137.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,137.0,139.0,137.0,136.0,138.0,137.0,138.0,137.0,138.0,138.0
198.783,137.0,137.0,137.0,136.0,136.0,136.0,136.0,138.0,137.0,135.0,137.0,136.0,138.0,136.0,137.0,135.0,136.0,137.0,137.0,136.0
198.839,138.0,136.0,138.0,136.0,136.0,137.0,137.0,137.0,136.0,138.0,136.0,135.0,137.0,138.0,136.0,136.0,137.0,137.0,136.0,137.0
198.894,137.0,137.0,137.0,136.0,138.0,136.0,138.0,136.0,138.0,138.0,136.0,137.0,136.0,138.0,137.0,136.0,136.0,138.0,138.0,137.0
198.95,136.0,137.0,136.0,137.0,137.0,137.0,137.0,136.0,137.0,137.0,137.0,138.0,137.0,136.0,138.0,137.0,135.0,137.0,137.0,137.0
199.005,138.0,137.0,136.0,137.0,138.0,137.0,137.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,137.0,137.0
199.061,138.0,137.0,138.0,136.0,138.0,138.0,137.0,137.0,137.0,139.0,137.0,136.0,138.0,137.0,137.0,138.0,138.0,139.0,137.0,136.0
199.116,138.0,139.0,138.0,137.0,136.0,137.0,138.0,137.0,137.0,138.0,137.0,137.0,138.0,139.0,138.0,137.0,138.0,139.0,139.0,136.0
199.172,136.0,137.0,138.0,138.0,138.0,139.0,137.0,138.0,139.0,138.0,138.0,138.0,139.0,137.0,137.0,136.0,138.0,139.0,138.0,137.0
199.227,139.0,137.0,137.0,137.0,138.0,138.0,139.0,138.0,137.0,137.0,138.0,134.0,137.0,138.0,136.0,137.0,137.0,138.0,138.0,137.0
199.283,139.0,138.0,139.0,138.0,139.0,138.0,136.0,137.0,139.0,138.0,138.0,136.0,136.0,138.0,138.0,138.0,137.0,138.0,139.0,137.0
199.338,138.0,138.0,138.0,138.0,137.0,139.0,138.0,137.0,137.0,137.0,138.0,138.0,137.0,137.0,138.0,137.0,137.0,139.0,136.0,138.0
199.394,137.0,137.0,137.0,137.0,137.0,139.0,137.0,138.0,137.0,137.0,138.0,138.0,136.0,136.0,138.0,137.0,136.0,136.0,139.0,138.0
199.449,139.0,139.0,138.0,138.0,137.0,139.0,138.0,137.0,136.0,138.0,138.0,137.0,138.0,137.0,136.0,137.0,138.0,137.0,138.0,138.0
199.505,138.0,137.0,138.0,138.0,138.0,139.0,138.0,137.0,137.0,139.0,137.0,140.0,135.0,140.0,138.0,138.0,139.0,137.0,138.0,138.0
199.56,136.0,138.0,138.0,139.0,139.0,139.0,138.0,138.0,139.0,137.0,137.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0
199.615,137.0,136.0,138.0,137.0,137.0,137.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,137.0,138.0,138.0,137.0,138.0
199.671,140.0,138.0,137.0,138.0,137.0,138.0,139.0,137.0,137.0,138.0,138.0,135.0,138.0,136.0,137.0,138.0,138.0,137.0,137.0,137.0
199.726,138.0,137.0,139.0,138.0,138.0,137.0,139.0,136.0,137.0,138.0,136.0,139.0,137.0,138.0,138.0,137.0,138.0,140.0,138.0,139.0
199.782,136.0,137.0,138.0,139.0,137.0,138.0,137.0,137.0,140.0,139.0,137.0,140.0,135.0,139.0,137.0,137.0,138.0,136.0,139.0,138.0
199.837,138.0,138.0,136.0,137.0,137.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,136.0
199.893,140.0,138.0,136.0,137.0,137.0,138.0,139.0,137.0,137.0,137.0,138.0,138.0,137.0,136.0,137.0,138.0,138.0,135.0,136.0,138.0
199.948,137.0,138.0,137.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,137.0,137.0,136.0
200.004,136.0,140.0,136.0,137.0,137.0,137.0,138.0,137.0,138.0,139.0,139.0,139.0,136.0,139.0,139.0,137.0,137.0,136.0,138.0,138.0
200.059,140.0,137.0,136.0,138.0,137.0,137.0,137.0,138.0,138.0,136.0,138.0,137.0,139.0,136.0,138.0,138.0,139.0,137.0,136.0,137.0
200.114,139.0,137.0,138.0,137.0,137.0,138.0,139.0,137.0,138.0,137.0,137.0,136.0,139.0,137.0,138.0,137.0,138.0,138.0,139.0,137.0
200.17,137.0,137.0,139.0,138.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,138.0,137.0,136.0,138.0,138.0,137.0,138.0,139.0
200.225,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,138.0,137.0,138.0,138.0,139.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0
200.281,137.0,137.0,137.0,137.0,137.0,137.0,137.0,139.0,139.0,137.0,138.0,137.0,137.0,138.0,137.0,137.0,138.0,137.0,138.0,139.0
200.336,139.0,137.0,136.0,137.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,138.0,137.0,137.0,137.0,138.0,138.0,138.0,138.0,138.0
200.391,139.0,137.0,139.0,139.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,138.0,136.0,139.0,138.0,136.0,138.0,137.0,139.0,140.0
200.447,138.0,137.0,139.0,138.0,137.0,138.0,138.0,137.0,139.0,138.0,137.0,137.0,136.0,136.0,140.0,138.0,137.0,138.0,139.0,138.0
