198.728,144.0,139.0,139.0,138.0,139.0,138.0,139.0,138.0,138.0,139.0,137.0,140.0,139.0,136.0,140.0,138.0,140.0,139.0,139.0,139.0
198.783,137.0,137.0,138.0,137.0,137.0,138.0,138.0,137.0,137.0,137.0,138.0,135.0,136.0,137.0,136.0,138.0,137.0,138.0,139.0,137.0
198.839,137.0,138.0,136.0,138.0,138.0,138.0,137.0,138.0,137.0,138.0,137.0,137.0,140.0,139.0,138.0,139.0,138.0,140.0,138.0,138.0
198.894,138.0,137.0,137.0,139.0,139.0,138.0,138.0,138.0,139.0,138.0,137.0,138.0,139.0,138.0,138.0,138.0,138.0,137.0,139.0,140.0
198.95,138.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,139.0,136.0,138.0,137.0,136.0,137.0,137.0,139.0,139.0,137.0,139.0,136.0
199.005,139.0,138.0,139.0,140.0,138.0,140.0,137.0,138.0,138.0,138.0,138.0,137.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0,137.0
199.061,138.0,138.0,137.0,138.0,138.0,139.0,138.0,139.0,138.0,139.0,138.0,138.0,138.0,137.0,139.0,139.0,140.0,139.0,137.0,141.0
199.116,140.0,139.0,139.0,139.0,139.0,139.0,140.0,138.0,139.0,138.0,138.0,140.0,138.0,138.0,138.0,139.0,138.0,138.0,140.0,139.0
199.172,138.0,139.0,139.0,139.0,138.0,139.0,139.0,140.0,139.0,138.0,139.0,140.0,137.0,137.0,138.0,138.0,138.0,138.0,140.0,137.0
199.227,139.0,140.0,139.0,139.0,138.0,140.0,140.0,139.0,138.0,137.0,140.0,138.0,141.0,137.0,137.0,138.0,138.0,138.0,139.0,138.0
199.283,138.0,138.0,139.0,137.0,139.0,139.0,138.0,138.0,139.0,138.0,139.0,138.0,140.0,139.0,140.0,139.0,139.0,138.0,139.0,139.0
199.338,140.0,139.0,139.0,141.0,140.0,138.0,137.0,139.0,140.0,140.0,140.0,138.0,140.0,137.0,137.0,138.0,139.0,140.0,139.0,139.0
199.394,138.0,138.0,139.0,139.0,138.0,138.0,139.0,140.0,138.0,140.0,139.0,140.0,139.0,139.0,137.0,137.0,140.0,139.0,140.0,141.0
199.449,140.0,140.0,139.0,138.0,137.0,140.0,138.0,140.0,141.0,140.0,138.0,139.0,140.0,138.0,139.0,139.0,139.0,139.0,140.0,138.0
199.505,140.0,138.0,140.0,137.0,138.0,139.0,139.0,139.0,139.0,140.0,138.0,139.0,140.0,138.0,139.0,138.0,140.0,139.0,139.0,141.0
199.56,140.0,138.0,140.0,140.0,138.0,140.0,139.0,139.0,141.0,139.0,140.0,139.0,138.0,139.0,137.0,139.0,139.0,140.0,140.0,140.0
199.615,139.0,140.0,140.0,138.0,139.0,140.0,139.0,140.0,138.0,138.0,140.0,140.0,139.0,141.0,138.0,137.0,139.0,138.0,140.0,138.0
199.671,138.0,140.0,138.0,139.0,140.0,140.0,138.0,140.0,139.0,137.0,140.0,139.0,140.0,138.0,141.0,138.0,138.0,141.0,138.0,140.0
199.726,138.0,138.0,139.0,140.0,139.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,141.0,140.0,139.0,138.0,138.0,141.0,139.0,140.0
199.782,139.0,139.0,139.0,140.0,139.0,138.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,139.0,138.0,138.0,139.0,136.0,139.0,140.0
199.837,139.0,139.0,137.0,140.0,139.0,138.0,140.0,138.0,139.0,139.0,140.0,139.0,139.0,139.0,137.0,138.0,138.0,138.0,138.0,138.0
199.893,140.0,140.0,138.0,140.0,138.0,139.0,139.0,140.0,138.0,140.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,139.0,139.0
199.948,138.0,139.0,139.0,141.0,138.0,138.0,139.0,140.0,139.0,138.0,139.0,139.0,139.0,138.0,140.0,139.0,140.0,140.0,140.0,140.0
200.004,140.0,140.0,140.0,139.0,137.0,137.0,138.0,139.0,141.0,139.0,140.0,139.0,138.0,140.0,137.0,138.0,138.0,138.0,139.0,140.0
200.059,139.0,138.0,139.0,138.0,138.0,139.0,140.0,138.0,138.0,139.0,139.0,137.0,139.0,141.0,138.0,139.0,138.0,137.0,141.0,139.0
200.114,140.0,139.0,139.0,138.0,139.0,140.0,139.0,137.0,139.0,138.0,137.0,138.0,140.0,139.0,141.0,138.0,138.0,141.0,140.0,138.0
200.17,140.0,139.0,139.0,141.0,138.0,139.0,139.0,139.0,139.0,138.0,139.0,138.0,140.0,138.0,139.0,139.0,140.0,140.0,138.0,140.0
