198.728,140.0,140.0,141.0,141.0,140.0,139.0,139.0,141.0,141.0,139.0,139.0,140.0,141.0,141.0,140.0,141.0,141.0,139.0,141.0,140.0
198.783,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,141.0,139.0,138.0,138.0,140.0,139.0,140.0,138.0,139.0,140.0,140.0,139.0
198.839,139.0,140.0,141.0,141.0,141.0,140.0,140.0,139.0,138.0,137.0,138.0,138.0,140.0,140.0,139.0,138.0,139.0,137.0,139.0,139.0
198.894,139.0,140.0,139.0,138.0,142.0,140.0,142.0,139.0,139.0,139.0,139.0,138.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0
198.95,139.0,139.0,138.0,139.0,139.0,141.0,140.0,139.0,141.0,139.0,138.0,141.0,139.0,137.0,141.0,138.0,138.0,140.0,140.0,140.0
199.005,142.0,140.0,141.0,140.0,140.0,139.0,139.0,139.0,140.0,139.0,139.0,138.0,140.0,139.0,140.0,140.0,139.0,140.0,139.0,139.0
199.061,141.0,141.0,140.0,141.0,140.0,138.0,140.0,140.0,140.0,142.0,139.0,139.0,142.0,139.0,139.0,140.0,140.0,140.0,140.0,138.0
199.116,139.0,140.0,140.0,140.0,141.0,139.0,141.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,139.0,141.0,139.0,141.0,140.0
199.172,140.0,140.0,140.0,139.0,139.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,140.0,141.0,140.0
199.227,141.0,141.0,142.0,141.0,142.0,141.0,139.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,141.0,140.0,141.0,140.0,142.0,140.0
199.283,139.0,139.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,140.0,139.0,140.0,140.0,139.0,141.0,141.0,141.0,140.0,139.0,140.0
199.338,140.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,140.0,141.0,140.0,140.0,140.0,140.0,139.0,142.0,139.0,139.0,139.0,139.0
199.394,140.0,142.0,141.0,139.0,140.0,140.0,140.0,141.0,140.0,141.0,140.0,141.0,139.0,140.0,140.0,142.0,141.0,141.0,140.0,140.0
199.449,140.0,141.0,140.0,141.0,141.0,140.0,139.0,140.0,141.0,140.0,140.0,140.0,139.0,141.0,140.0,139.0,141.0,141.0,140.0,140.0
199.505,141.0,140.0,140.0,140.0,141.0,138.0,141.0,140.0,140.0,141.0,139.0,141.0,141.0,140.0,140.0,140.0,141.0,140.0,141.0,142.0
199.56,140.0,140.0,140.0,141.0,140.0,140.0,142.0,138.0,139.0,140.0,140.0,141.0,139.0,141.0,139.0,140.0,141.0,139.0,140.0,140.0
