198.728,137.0,138.0,137.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,135.0,136.0,137.0,137.0,138.0,137.0
198.783,135.0,138.0,136.0,136.0,138.0,136.0,137.0,138.0,136.0,135.0,135.0,138.0,137.0,137.0,136.0,137.0,136.0,136.0,136.0,138.0
198.839,137.0,136.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,135.0,137.0,136.0,135.0,136.0,137.0,137.0,136.0,136.0,136.0,137.0
198.894,138.0,136.0,138.0,137.0,136.0,136.0,138.0,135.0,137.0,138.0,135.0,136.0,138.0,137.0,137.0,138.0,137.0,137.0,136.0,136.0
198.95,137.0,136.0,136.0,136.0,135.0,136.0,137.0,138.0,137.0,137.0,136.0,136.0,138.0,138.0,136.0,137.0,139.0,138.0,137.0,136.0
199.005,137.0,137.0,137.0,137.0,136.0,139.0,137.0,137.0,137.0,137.0,137.0,138.0,136.0,137.0,136.0,136.0,137.0,137.0,137.0,136.0
199.061,136.0,136.0,138.0,138.0,137.0,139.0,139.0,137.0,138.0,136.0,136.0,135.0,137.0,137.0,138.0,139.0,138.0,137.0,137.0,138.0
199.116,137.0,136.0,136.0,137.0,137.0,138.0,138.0,137.0,138.0,137.0,137.0,137.0,137.0,138.0,136.0,136.0,138.0,136.0,135.0,138.0
199.172,137.0,139.0,139.0,137.0,138.0,137.0,137.0,138.0,140.0,137.0,139.0,136.0,137.0,137.0,137.0,136.0,136.0,138.0,137.0,138.0
199.227,137.0,139.0,138.0,136.0,137.0,137.0,136.0,137.0,138.0,136.0,137.0,139.0,137.0,135.0,136.0,137.0,137.0,139.0,138.0,137.0
199.283,137.0,136.0,138.0,138.0,140.0,138.0,137.0,136.0,137.0,136.0,137.0,137.0,138.0,137.0,139.0,139.0,136.0,137.0,136.0,138.0
199.338,136.0,139.0,138.0,138.0,137.0,138.0,138.0,136.0,136.0,138.0,137.0,138.0,138.0,136.0,137.0,137.0,139.0,137.0,137.0,137.0
